roll_number,student_name,science,maths,english,computer,Eligible
102643,Arjun Reddy,94,94,91,83,ToBeChecked
102644,Rohit Kumar,80,98,78,94,ToBeChecked
102645,Swati Gupta,65,89,75,94,ToBeChecked
102646,Amit Gupta,84,74,98,79,ToBeChecked
102647,Priya Iyer,78,81,92,88,ToBeChecked
102648,Meena Nair,76,85,83,85,ToBeChecked
102649,Anita Sen,86,78,68,66,ToBeChecked
102650,Anita Sen,74,94,89,68,ToBeChecked
102651,Rohit Iyer,89,81,85,68,ToBeChecked
102652,Priya Iyer,68,80,73,87,ToBeChecked
102653,Priya Joshi,80,85,93,86,ToBeChecked
102654,Rajesh Iyer,75,85,66,82,ToBeChecked
102655,Rajesh Kumar,96,81,88,88,ToBeChecked
102656,Aakash Sharma,69,90,86,88,ToBeChecked
102657,Meena Sen,67,92,93,78,ToBeChecked
102658,Divya Joshi,73,95,94,70,ToBeChecked
102659,Aakash Kapoor,66,94,67,80,ToBeChecked
102660,Anita Joshi,99,75,67,98,ToBeChecked
102661,Anita Kumar,66,89,77,95,ToBeChecked
102662,Rahul Verma,67,88,73,83,ToBeChecked
102663,Rajesh Kapoor,65,83,70,91,ToBeChecked
102664,Suresh Gupta,65,83,92,87,ToBeChecked
102665,Rohit Nair,73,70,81,66,ToBeChecked
102666,Divya Patel,91,84,91,98,ToBeChecked
102667,Rajesh Nair,70,77,67,96,ToBeChecked
102668,Amit Kumar,76,96,77,97,ToBeChecked
102669,Vivek Sharma,99,73,81,81,ToBeChecked
102670,Meena Kapoor,80,68,100,72,ToBeChecked
102671,Aakash Rao,93,78,84,84,ToBeChecked
102672,Anita Kapoor,67,93,69,66,ToBeChecked
102673,Rajesh Joshi,85,68,84,80,ToBeChecked
102674,Pooja Joshi,96,66,100,99,ToBeChecked
102675,Suresh Iyer,100,97,74,100,ToBeChecked
102676,Anita Kumar,87,70,72,67,ToBeChecked
102677,Anita Sharma,94,67,87,82,ToBeChecked
102678,Kavita Gupta,74,71,75,96,ToBeChecked
102679,Divya Reddy,66,75,74,85,ToBeChecked
102680,Suresh Iyer,98,84,69,85,ToBeChecked
102681,Rajesh Bose,83,88,89,69,ToBeChecked
102682,Neha Sharma,83,89,79,97,ToBeChecked
102683,Meena Joshi,81,71,75,75,ToBeChecked
102684,Priya Bose,90,92,75,67,ToBeChecked
102685,Kavita Sen,74,75,75,89,ToBeChecked
102686,Pooja Kapoor,87,97,76,68,ToBeChecked
102687,Rohit Kumar,65,83,70,87,ToBeChecked
102688,Meena Joshi,97,91,81,80,ToBeChecked
102689,Divya Verma,92,77,67,93,ToBeChecked
102690,Divya Desai,90,96,78,88,ToBeChecked
102691,Anita Reddy,100,71,68,66,ToBeChecked
102692,Meena Iyer,89,92,73,90,ToBeChecked
102693,Amit Singh,92,65,84,78,ToBeChecked
102694,Aakash Kumar,79,100,76,81,ToBeChecked
102695,Suresh Reddy,66,99,66,78,ToBeChecked
102696,Meena Kumar,70,97,85,80,ToBeChecked
102697,Aakash Nair,85,86,79,89,ToBeChecked
102698,Pooja Nair,69,80,74,66,ToBeChecked
102699,Neha Gupta,84,83,85,83,ToBeChecked
102700,Swati Verma,83,70,70,91,ToBeChecked
102701,Pooja Rao,71,70,100,81,ToBeChecked
102702,Meena Joshi,75,97,66,73,ToBeChecked
102703,Amit Gupta,85,85,71,90,ToBeChecked
102704,Kavita Verma,84,68,82,87,ToBeChecked
102705,Rohit Kumar,67,74,66,69,ToBeChecked
102706,Divya Reddy,76,81,82,69,ToBeChecked
102707,Rahul Nair,66,90,91,97,ToBeChecked
102708,Rahul Iyer,99,75,93,76,ToBeChecked
102709,Aakash Sharma,95,97,79,90,ToBeChecked
102710,Rahul Rao,69,87,67,79,ToBeChecked
102711,Kavita Desai,81,75,68,90,ToBeChecked
102712,Rohit Gupta,80,80,82,87,ToBeChecked
102713,Swati Menon,87,72,70,82,ToBeChecked
102714,Neha Iyer,100,82,84,77,ToBeChecked
102715,Divya Sen,91,73,72,81,ToBeChecked
102716,Anita Verma,73,88,88,84,ToBeChecked
102717,Rajesh Desai,78,99,99,95,ToBeChecked
102718,Vivek Menon,91,95,89,88,ToBeChecked
102719,Amit Kapoor,99,85,94,75,ToBeChecked
102720,Meena Bose,70,72,100,92,ToBeChecked
102721,Rohit Rao,82,93,100,98,ToBeChecked
102722,Neha Patel,70,65,78,87,ToBeChecked
102723,Swati Bose,93,78,84,95,ToBeChecked
102724,Kavita Sen,66,72,96,98,ToBeChecked
102725,Kavita Singh,97,85,95,82,ToBeChecked
102726,Vivek Kapoor,75,95,71,72,ToBeChecked
102727,Rahul Verma,69,91,76,90,ToBeChecked
102728,Suresh Menon,78,75,76,80,ToBeChecked
102729,Pooja Singh,73,95,79,95,ToBeChecked
102730,Divya Singh,76,78,90,95,ToBeChecked
102731,Meena Menon,69,76,81,82,ToBeChecked
102732,Swati Iyer,99,91,82,99,ToBeChecked
102733,Divya Gupta,79,67,67,70,ToBeChecked
102734,Rohit Verma,95,98,91,66,ToBeChecked
102735,Neha Kapoor,96,75,72,99,ToBeChecked
102736,Suresh Gupta,97,75,75,76,ToBeChecked
102737,Aakash Bose,98,85,91,74,ToBeChecked
102738,Swati Patel,92,87,73,91,ToBeChecked
102739,Anita Singh,87,98,72,70,ToBeChecked
102740,Amit Rao,84,65,68,94,ToBeChecked
102741,Kavita Singh,81,65,95,68,ToBeChecked
102742,Pooja Kapoor,82,94,87,73,ToBeChecked
102743,Meena Kumar,72,83,84,95,ToBeChecked
102744,Meena Sharma,99,86,91,91,ToBeChecked
102745,Neha Singh,85,79,81,93,ToBeChecked
102746,Pooja Singh,88,98,86,72,ToBeChecked
102747,Rahul Kumar,77,82,79,98,ToBeChecked
102748,Neha Reddy,94,85,69,76,ToBeChecked
102749,Rohit Kapoor,69,83,75,77,ToBeChecked
102750,Neha Singh,85,72,84,85,ToBeChecked
102751,Meena Joshi,68,89,66,78,ToBeChecked
102752,Kavita Desai,86,65,87,87,ToBeChecked
102753,Swati Bose,94,74,75,83,ToBeChecked
102754,Arjun Iyer,81,67,88,94,ToBeChecked
102755,Kavita Rao,74,79,83,66,ToBeChecked
102756,Swati Sen,92,93,93,93,ToBeChecked
102757,Meena Singh,73,97,86,73,ToBeChecked
102758,Arjun Desai,100,99,73,84,ToBeChecked
102759,Swati Menon,71,72,98,88,ToBeChecked
102760,Divya Iyer,97,90,97,76,ToBeChecked
102761,Vivek Joshi,77,92,80,82,ToBeChecked
102762,Priya Singh,90,79,79,72,ToBeChecked
102763,Rohit Nair,90,70,92,69,ToBeChecked
102764,Swati Singh,84,94,83,71,ToBeChecked
102765,Anita Iyer,98,99,71,96,ToBeChecked
102766,Vivek Bose,86,65,93,81,ToBeChecked
102767,Rohit Rao,81,67,87,77,ToBeChecked
102768,Neha Bose,100,88,98,85,ToBeChecked
102769,Suresh Gupta,85,70,92,100,ToBeChecked
102770,Neha Menon,89,76,87,67,ToBeChecked
102771,Rohit Desai,99,100,86,67,ToBeChecked
102772,Rajesh Verma,93,80,92,75,ToBeChecked
102773,Arjun Verma,89,79,66,76,ToBeChecked
102774,Aakash Reddy,90,90,67,83,ToBeChecked
102775,Vivek Menon,66,100,66,98,ToBeChecked
102776,Rahul Singh,75,97,80,68,ToBeChecked
102777,Rajesh Reddy,89,80,86,68,ToBeChecked
102778,Amit Iyer,93,86,98,76,ToBeChecked
102779,Vivek Rao,96,77,96,96,ToBeChecked
102780,Neha Singh,84,70,88,82,ToBeChecked
102781,Vivek Iyer,90,83,78,94,ToBeChecked
102782,Amit Sharma,96,68,65,84,ToBeChecked
102783,Rohit Menon,86,68,91,74,ToBeChecked
102784,Priya Menon,73,100,89,67,ToBeChecked
102785,Swati Singh,100,83,70,78,ToBeChecked
102786,Vivek Rao,82,98,70,94,ToBeChecked
102787,Amit Rao,74,82,81,74,ToBeChecked
102788,Anita Desai,81,68,78,100,ToBeChecked
102789,Suresh Gupta,96,80,94,83,ToBeChecked
102790,Aakash Sen,85,88,70,65,ToBeChecked
102791,Suresh Joshi,75,98,77,88,ToBeChecked
102792,Rajesh Joshi,99,90,93,87,ToBeChecked
102793,Aakash Nair,80,99,76,70,ToBeChecked
102794,Swati Menon,86,69,66,88,ToBeChecked
102795,Priya Kapoor,98,99,70,95,ToBeChecked
102796,Vivek Kapoor,80,91,82,71,ToBeChecked
102797,Divya Desai,94,88,91,94,ToBeChecked
102798,Kavita Joshi,89,81,77,74,ToBeChecked
102799,Vivek Desai,82,76,86,83,ToBeChecked
102800,Meena Reddy,86,88,92,89,ToBeChecked
102801,Divya Nair,74,100,92,100,ToBeChecked
102802,Aakash Kumar,76,90,85,73,ToBeChecked
102803,Meena Desai,90,91,77,78,ToBeChecked
102804,Suresh Bose,93,74,79,91,ToBeChecked
102805,Arjun Reddy,86,74,97,81,ToBeChecked
102806,Priya Rao,75,66,76,93,ToBeChecked
102807,Meena Nair,79,90,84,96,ToBeChecked
102808,Neha Menon,82,71,95,87,ToBeChecked
102809,Priya Verma,90,70,67,81,ToBeChecked
102810,Arjun Singh,92,96,98,82,ToBeChecked
102811,Rahul Patel,98,97,67,75,ToBeChecked
102812,Meena Reddy,82,68,95,77,ToBeChecked
102813,Neha Gupta,80,91,92,74,ToBeChecked
102814,Suresh Kumar,71,97,79,91,ToBeChecked
102815,Rajesh Nair,88,94,81,81,ToBeChecked
102816,Arjun Joshi,98,80,80,91,ToBeChecked
102817,Aakash Desai,68,68,79,98,ToBeChecked
102818,Anita Verma,98,100,81,85,ToBeChecked
102819,Vivek Rao,84,65,92,73,ToBeChecked
102820,Rajesh Iyer,80,75,76,66,ToBeChecked
102821,Arjun Sharma,66,93,89,65,ToBeChecked
102822,Swati Nair,70,76,92,97,ToBeChecked
102823,Anita Kapoor,88,96,97,94,ToBeChecked
102824,Rajesh Bose,85,99,93,89,ToBeChecked
102825,Pooja Reddy,81,97,94,96,ToBeChecked
102826,Kavita Sharma,66,72,92,66,ToBeChecked
102827,Divya Desai,87,96,78,97,ToBeChecked
102828,Meena Rao,72,76,82,96,ToBeChecked
102829,Amit Rao,100,99,79,80,ToBeChecked
102830,Aakash Kapoor,71,83,99,81,ToBeChecked
102831,Amit Rao,90,91,85,97,ToBeChecked
102832,Priya Patel,97,71,99,82,ToBeChecked
102833,Amit Kapoor,88,70,76,75,ToBeChecked
102834,Suresh Bose,80,99,91,97,ToBeChecked
102835,Priya Reddy,94,96,69,85,ToBeChecked
102836,Divya Sen,100,71,96,70,ToBeChecked
102837,Rohit Kapoor,97,65,100,73,ToBeChecked
102838,Meena Joshi,72,87,95,91,ToBeChecked
102839,Vivek Nair,90,80,86,76,ToBeChecked
102840,Rahul Sharma,73,66,72,78,ToBeChecked
102841,Neha Joshi,67,99,69,97,ToBeChecked
102842,Priya Desai,81,89,97,100,ToBeChecked
102843,Divya Bose,67,75,95,74,ToBeChecked
102844,Swati Singh,78,79,94,70,ToBeChecked
102845,Aakash Gupta,73,65,93,86,ToBeChecked
102846,Rajesh Nair,87,77,89,94,ToBeChecked
102847,Meena Menon,99,96,97,72,ToBeChecked
102848,Rajesh Nair,73,91,93,86,ToBeChecked
102849,Rohit Verma,78,93,80,67,ToBeChecked
102850,Rahul Rao,84,90,80,97,ToBeChecked
102851,Rahul Menon,65,72,70,88,ToBeChecked
102852,Anita Singh,92,76,65,69,ToBeChecked
102853,Neha Rao,86,91,71,77,ToBeChecked
102854,Suresh Menon,91,87,81,97,ToBeChecked
102855,Swati Sharma,92,71,94,74,ToBeChecked
102856,Pooja Patel,72,71,68,92,ToBeChecked
102857,Rajesh Nair,76,99,71,98,ToBeChecked
102858,Arjun Gupta,72,73,76,66,ToBeChecked
102859,Divya Kumar,93,86,76,85,ToBeChecked
102860,Swati Nair,70,89,77,66,ToBeChecked
102861,Priya Gupta,69,100,70,88,ToBeChecked
102862,Neha Kumar,88,81,78,98,ToBeChecked
102863,Amit Joshi,70,66,98,65,ToBeChecked
102864,Swati Verma,85,74,76,87,ToBeChecked
102865,Vivek Sharma,87,66,83,85,ToBeChecked
102866,Rahul Joshi,77,100,69,83,ToBeChecked
102867,Pooja Menon,84,88,74,67,ToBeChecked
102868,Arjun Verma,98,99,92,94,ToBeChecked
102869,Aakash Singh,77,79,79,93,ToBeChecked
102870,Arjun Sharma,82,92,66,77,ToBeChecked
102871,Priya Rao,98,80,97,95,ToBeChecked
102872,Rahul Verma,97,71,75,70,ToBeChecked
102873,Pooja Kumar,90,80,97,80,ToBeChecked
102874,Rahul Joshi,85,99,93,69,ToBeChecked
102875,Rohit Desai,93,68,67,71,ToBeChecked
102876,Suresh Sharma,69,93,76,77,ToBeChecked
102877,Neha Iyer,81,71,89,77,ToBeChecked
102878,Pooja Menon,100,99,93,72,ToBeChecked
102879,Neha Sen,78,88,85,98,ToBeChecked
102880,Priya Singh,85,69,85,84,ToBeChecked
102881,Priya Sen,72,97,92,82,ToBeChecked
102882,Suresh Bose,78,97,76,68,ToBeChecked
102883,Suresh Iyer,90,68,91,96,ToBeChecked
102884,Suresh Gupta,96,93,65,71,ToBeChecked
102885,Priya Joshi,94,70,95,80,ToBeChecked
102886,Arjun Menon,77,77,88,88,ToBeChecked
102887,Divya Bose,90,88,95,94,ToBeChecked
102888,Aakash Nair,91,90,89,79,ToBeChecked
102889,Rohit Gupta,92,79,83,89,ToBeChecked
102890,Rajesh Verma,88,84,85,93,ToBeChecked
102891,Suresh Reddy,98,80,100,81,ToBeChecked
102892,Pooja Desai,74,78,91,84,ToBeChecked
102893,Anita Sharma,69,75,67,96,ToBeChecked
102894,Priya Joshi,75,98,75,76,ToBeChecked
102895,Rajesh Joshi,88,71,92,65,ToBeChecked
102896,Amit Gupta,94,82,97,96,ToBeChecked
102897,Meena Patel,76,83,67,82,ToBeChecked
102898,Kavita Kapoor,94,87,68,98,ToBeChecked
102899,Divya Nair,70,98,69,72,ToBeChecked
102900,Vivek Kapoor,77,98,97,92,ToBeChecked
102901,Suresh Patel,84,82,89,99,ToBeChecked
102902,Amit Nair,91,86,94,83,ToBeChecked
102903,Kavita Desai,65,93,72,68,ToBeChecked
102904,Aakash Bose,81,65,91,97,ToBeChecked
102905,Neha Iyer,79,88,92,98,ToBeChecked
102906,Suresh Kapoor,89,89,100,72,ToBeChecked
102907,Divya Kumar,65,87,80,95,ToBeChecked
102908,Swati Sharma,89,67,93,74,ToBeChecked
102909,Rohit Iyer,92,89,71,100,ToBeChecked
102910,Rohit Menon,78,96,75,94,ToBeChecked
102911,Rahul Nair,66,74,85,99,ToBeChecked
102912,Divya Singh,77,86,96,84,ToBeChecked
102913,Rohit Nair,97,89,77,82,ToBeChecked
102914,Divya Verma,79,87,75,86,ToBeChecked
102915,Rohit Patel,97,96,93,94,ToBeChecked
102916,Rahul Reddy,99,99,80,73,ToBeChecked
102917,Pooja Nair,100,76,67,70,ToBeChecked
102918,Anita Rao,69,74,82,72,ToBeChecked
102919,Neha Sharma,67,79,74,79,ToBeChecked
102920,Aakash Kapoor,76,87,76,76,ToBeChecked
102921,Aakash Patel,74,75,88,80,ToBeChecked
102922,Vivek Reddy,77,71,93,91,ToBeChecked
102923,Arjun Verma,75,92,84,81,ToBeChecked
102924,Vivek Desai,74,74,69,81,ToBeChecked
102925,Priya Menon,91,72,92,77,ToBeChecked
102926,Rohit Gupta,69,98,75,85,ToBeChecked
102927,Rohit Joshi,67,93,80,85,ToBeChecked
102928,Rohit Desai,75,90,65,91,ToBeChecked
102929,Divya Menon,94,66,92,74,ToBeChecked
102930,Meena Iyer,82,93,84,76,ToBeChecked
102931,Kavita Singh,76,77,82,66,ToBeChecked
102932,Rajesh Iyer,80,91,89,82,ToBeChecked
102933,Rajesh Patel,84,100,95,78,ToBeChecked
102934,Rahul Bose,95,98,78,96,ToBeChecked
102935,Aakash Menon,88,73,87,74,ToBeChecked
102936,Rohit Nair,93,94,93,80,ToBeChecked
102937,Amit Joshi,75,65,82,99,ToBeChecked
102938,Anita Singh,85,75,100,90,ToBeChecked
102939,Amit Bose,75,74,91,98,ToBeChecked
102940,Vivek Patel,66,75,65,97,ToBeChecked
102941,Arjun Kumar,100,98,97,90,ToBeChecked
102942,Vivek Desai,72,98,99,70,ToBeChecked
102943,Priya Gupta,87,77,69,77,ToBeChecked
102944,Divya Menon,94,66,68,68,ToBeChecked
102945,Meena Joshi,88,71,99,69,ToBeChecked
102946,Rohit Kapoor,74,99,86,78,ToBeChecked
102947,Anita Iyer,97,97,96,97,ToBeChecked
102948,Rajesh Verma,73,83,72,77,ToBeChecked
102949,Vivek Singh,71,95,78,69,ToBeChecked
102950,Pooja Sen,93,70,74,97,ToBeChecked
102951,Divya Rao,66,68,95,97,ToBeChecked
102952,Arjun Bose,93,68,79,76,ToBeChecked
102953,Rahul Patel,84,68,65,72,ToBeChecked
102954,Priya Joshi,67,96,66,99,ToBeChecked
102955,Kavita Kapoor,74,87,94,78,ToBeChecked
102956,Rahul Joshi,96,73,74,82,ToBeChecked
102957,Arjun Gupta,89,67,67,65,ToBeChecked
102958,Amit Singh,85,74,96,72,ToBeChecked
102959,Neha Joshi,99,81,75,84,ToBeChecked
102960,Suresh Rao,97,86,70,69,ToBeChecked
102961,Divya Patel,94,69,81,83,ToBeChecked
102962,Priya Rao,79,89,95,65,ToBeChecked
102963,Rohit Bose,79,95,93,90,ToBeChecked
102964,Divya Joshi,70,70,92,83,ToBeChecked
102965,Vivek Sen,71,98,65,89,ToBeChecked
102966,Priya Reddy,96,98,72,94,ToBeChecked
102967,Rahul Sharma,80,80,73,77,ToBeChecked
102968,Rohit Rao,72,90,69,74,ToBeChecked
102969,Kavita Joshi,69,79,76,74,ToBeChecked
102970,Rahul Bose,65,81,74,81,ToBeChecked
102971,Rohit Kumar,75,96,66,94,ToBeChecked
102972,Neha Desai,68,67,70,90,ToBeChecked
102973,Anita Joshi,74,69,99,86,ToBeChecked
102974,Rahul Sen,78,81,75,96,ToBeChecked
102975,Kavita Singh,95,76,77,68,ToBeChecked
102976,Neha Kumar,83,88,87,66,ToBeChecked
102977,Neha Menon,88,70,90,68,ToBeChecked
102978,Meena Nair,84,93,79,80,ToBeChecked
102979,Pooja Verma,83,92,83,87,ToBeChecked
102980,Pooja Joshi,84,69,73,95,ToBeChecked
102981,Vivek Patel,67,93,96,74,ToBeChecked
102982,Rahul Rao,69,96,91,83,ToBeChecked
102983,Rajesh Sharma,67,96,91,69,ToBeChecked
102984,Rahul Sen,78,84,76,81,ToBeChecked
102985,Priya Verma,97,73,70,70,ToBeChecked
102986,Arjun Patel,86,84,98,83,ToBeChecked
102987,Amit Gupta,92,92,79,77,ToBeChecked
102988,Arjun Gupta,85,100,88,71,ToBeChecked
102989,Priya Sen,95,93,91,78,ToBeChecked
102990,Rohit Desai,72,68,73,70,ToBeChecked
102991,Rahul Iyer,72,98,78,94,ToBeChecked
102992,Amit Rao,89,94,85,78,ToBeChecked
102993,Meena Sharma,84,92,84,91,ToBeChecked
102994,Aakash Verma,99,97,96,67,ToBeChecked
102995,Rohit Sen,95,78,74,99,ToBeChecked
102996,Meena Reddy,77,94,95,84,ToBeChecked
102997,Arjun Iyer,72,98,66,95,ToBeChecked
102998,Rohit Rao,85,87,90,65,ToBeChecked
102999,Amit Menon,76,74,95,88,ToBeChecked
103000,Swati Gupta,78,70,66,88,ToBeChecked
103001,Kavita Verma,96,79,96,68,ToBeChecked
103002,Pooja Iyer,86,88,94,94,ToBeChecked
103003,Neha Iyer,81,81,67,74,ToBeChecked
103004,Pooja Rao,79,76,91,68,ToBeChecked
103005,Rohit Sen,85,69,78,91,ToBeChecked
103006,Suresh Singh,85,70,72,97,ToBeChecked
103007,Aakash Verma,84,72,94,96,ToBeChecked
103008,Anita Iyer,86,66,97,82,ToBeChecked
103009,Rajesh Reddy,66,86,66,81,ToBeChecked
103010,Amit Singh,70,98,65,100,ToBeChecked
103011,Arjun Desai,78,78,87,78,ToBeChecked
103012,Neha Kumar,97,87,99,71,ToBeChecked
103013,Neha Rao,73,70,100,96,ToBeChecked
103014,Kavita Rao,67,66,76,75,ToBeChecked
103015,Rajesh Kumar,84,80,79,82,ToBeChecked
103016,Aakash Sharma,68,89,70,99,ToBeChecked
103017,Vivek Bose,76,95,65,78,ToBeChecked
103018,Vivek Singh,92,83,68,71,ToBeChecked
103019,Suresh Joshi,68,89,71,97,ToBeChecked
103020,Anita Desai,66,96,89,79,ToBeChecked
103021,Suresh Sen,87,86,92,74,ToBeChecked
103022,Vivek Singh,68,65,100,94,ToBeChecked
103023,Neha Gupta,74,91,75,86,ToBeChecked
103024,Aakash Iyer,76,72,83,83,ToBeChecked
103025,Aakash Singh,86,71,65,70,ToBeChecked
103026,Pooja Menon,95,89,97,85,ToBeChecked
103027,Rohit Rao,84,73,66,72,ToBeChecked
103028,Pooja Desai,67,98,93,66,ToBeChecked
103029,Vivek Patel,96,83,97,100,ToBeChecked
103030,Vivek Nair,89,72,69,85,ToBeChecked
103031,Amit Kapoor,71,76,66,68,ToBeChecked
103032,Aakash Kumar,72,87,82,94,ToBeChecked
103033,Aakash Kapoor,71,67,92,94,ToBeChecked
103034,Neha Sharma,91,73,89,85,ToBeChecked
103035,Rohit Desai,74,90,99,80,ToBeChecked
103036,Kavita Joshi,66,96,81,76,ToBeChecked
103037,Meena Nair,98,90,94,71,ToBeChecked
103038,Meena Gupta,78,73,85,72,ToBeChecked
103039,Aakash Rao,88,89,68,66,ToBeChecked
103040,Neha Gupta,87,79,67,85,ToBeChecked
103041,Rahul Bose,76,80,68,74,ToBeChecked
103042,Priya Nair,83,95,97,97,ToBeChecked
103043,Vivek Menon,93,82,86,87,ToBeChecked
103044,Amit Iyer,95,70,68,69,ToBeChecked
103045,Rahul Nair,65,77,76,95,ToBeChecked
103046,Pooja Menon,97,93,78,87,ToBeChecked
103047,Pooja Menon,82,72,95,67,ToBeChecked
103048,Pooja Verma,93,78,82,74,ToBeChecked
103049,Swati Reddy,99,65,91,68,ToBeChecked
103050,Anita Kapoor,74,76,99,75,ToBeChecked
103051,Vivek Kumar,68,83,98,100,ToBeChecked
103052,Neha Singh,94,84,87,81,ToBeChecked
103053,Swati Reddy,72,65,71,96,ToBeChecked
103054,Arjun Verma,76,95,65,65,ToBeChecked
103055,Priya Kumar,95,84,95,70,ToBeChecked
103056,Suresh Sharma,93,78,83,79,ToBeChecked
103057,Pooja Sharma,89,91,78,88,ToBeChecked
103058,Swati Menon,77,99,67,82,ToBeChecked
103059,Kavita Bose,96,80,94,91,ToBeChecked
103060,Swati Verma,84,70,73,98,ToBeChecked
103061,Neha Reddy,86,68,78,86,ToBeChecked
103062,Divya Singh,84,95,89,83,ToBeChecked
103063,Kavita Patel,91,85,87,74,ToBeChecked
103064,Suresh Kumar,92,98,65,76,ToBeChecked
103065,Rajesh Kumar,99,94,81,73,ToBeChecked
103066,Pooja Nair,79,69,69,92,ToBeChecked
103067,Priya Reddy,91,84,72,70,ToBeChecked
103068,Anita Rao,69,94,73,65,ToBeChecked
103069,Aakash Verma,67,86,85,91,ToBeChecked
103070,Rohit Rao,74,85,68,93,ToBeChecked
103071,Arjun Desai,86,87,97,95,ToBeChecked
103072,Rohit Joshi,65,71,88,100,ToBeChecked
103073,Suresh Sen,67,93,83,95,ToBeChecked
103074,Vivek Sen,85,79,100,96,ToBeChecked
103075,Divya Joshi,71,98,84,68,ToBeChecked
103076,Pooja Rao,88,89,72,81,ToBeChecked
103077,Anita Kumar,72,77,65,83,ToBeChecked
103078,Rajesh Iyer,92,85,85,70,ToBeChecked
103079,Swati Reddy,72,76,86,98,ToBeChecked
103080,Anita Iyer,84,65,93,85,ToBeChecked
103081,Amit Nair,100,100,89,95,ToBeChecked
103082,Rohit Reddy,69,89,81,72,ToBeChecked
103083,Arjun Joshi,99,89,74,79,ToBeChecked
103084,Pooja Verma,80,92,86,68,ToBeChecked
103085,Suresh Rao,77,69,81,72,ToBeChecked
103086,Anita Verma,70,66,68,71,ToBeChecked
103087,Amit Sen,79,82,78,81,ToBeChecked
103088,Divya Bose,87,71,68,71,ToBeChecked
103089,Amit Nair,81,77,98,72,ToBeChecked
103090,Kavita Singh,98,100,98,97,ToBeChecked
103091,Vivek Joshi,97,90,70,71,ToBeChecked
103092,Kavita Nair,80,98,69,95,ToBeChecked
103093,Neha Sen,91,78,68,65,ToBeChecked
103094,Priya Menon,87,74,80,73,ToBeChecked
103095,Kavita Gupta,85,89,70,94,ToBeChecked
103096,Vivek Rao,75,97,94,84,ToBeChecked
103097,Divya Rao,79,84,99,81,ToBeChecked
103098,Rahul Iyer,99,93,75,92,ToBeChecked
103099,Neha Patel,72,79,65,81,ToBeChecked
103100,Rahul Nair,86,69,79,68,ToBeChecked
103101,Kavita Reddy,67,84,93,71,ToBeChecked
103102,Amit Verma,69,92,93,98,ToBeChecked
103103,Neha Nair,68,86,66,68,ToBeChecked
103104,Rahul Verma,66,89,89,92,ToBeChecked
103105,Meena Kapoor,80,77,67,86,ToBeChecked
103106,Meena Patel,95,77,87,95,ToBeChecked
103107,Anita Bose,68,100,79,72,ToBeChecked
103108,Swati Rao,78,81,98,97,ToBeChecked
103109,Kavita Kapoor,98,95,75,72,ToBeChecked
103110,Neha Verma,100,85,76,78,ToBeChecked
103111,Suresh Iyer,72,86,88,72,ToBeChecked
103112,Aakash Desai,82,66,77,98,ToBeChecked
103113,Priya Reddy,90,97,68,82,ToBeChecked
103114,Rohit Kumar,78,85,78,69,ToBeChecked
103115,Kavita Reddy,83,73,70,71,ToBeChecked
103116,Vivek Rao,92,82,72,67,ToBeChecked
103117,Swati Kumar,100,70,87,90,ToBeChecked
103118,Meena Singh,89,97,70,97,ToBeChecked
103119,Pooja Nair,88,86,99,80,ToBeChecked
103120,Rajesh Joshi,72,96,92,65,ToBeChecked
103121,Priya Kapoor,65,85,83,77,ToBeChecked
103122,Arjun Menon,91,66,72,93,ToBeChecked
103123,Rohit Iyer,73,94,84,100,ToBeChecked
103124,Rohit Joshi,83,88,86,67,ToBeChecked
103125,Rajesh Singh,68,69,94,65,ToBeChecked
103126,Amit Kumar,75,74,71,95,ToBeChecked
103127,Pooja Singh,69,89,79,95,ToBeChecked
103128,Anita Kapoor,99,66,71,95,ToBeChecked
103129,Priya Gupta,89,69,92,73,ToBeChecked
103130,Rajesh Rao,96,65,65,93,ToBeChecked
103131,Meena Rao,71,92,94,81,ToBeChecked
103132,Rahul Singh,100,99,89,68,ToBeChecked
103133,Priya Kumar,86,70,80,76,ToBeChecked
103134,Kavita Sharma,67,69,91,77,ToBeChecked
103135,Aakash Sharma,73,95,89,88,ToBeChecked
103136,Arjun Bose,99,81,74,79,ToBeChecked
103137,Swati Kumar,72,78,98,80,ToBeChecked
103138,Rajesh Bose,94,93,92,98,ToBeChecked
103139,Anita Nair,69,79,100,95,ToBeChecked
103140,Suresh Rao,96,80,98,71,ToBeChecked
103141,Pooja Bose,67,93,65,95,ToBeChecked
103142,Anita Iyer,86,93,88,81,ToBeChecked
103143,Kavita Menon,97,98,86,74,ToBeChecked
103144,Vivek Gupta,75,97,79,90,ToBeChecked
103145,Pooja Joshi,78,98,90,95,ToBeChecked
103146,Pooja Joshi,74,65,99,67,ToBeChecked
103147,Priya Gupta,90,73,71,99,ToBeChecked
103148,Priya Gupta,74,88,65,69,ToBeChecked
103149,Pooja Verma,83,87,93,74,ToBeChecked
103150,Kavita Nair,76,81,77,89,ToBeChecked
103151,Aakash Sharma,71,98,66,84,ToBeChecked
103152,Amit Singh,84,84,99,94,ToBeChecked
103153,Rahul Kapoor,74,65,89,84,ToBeChecked
103154,Suresh Singh,87,75,73,89,ToBeChecked
103155,Amit Nair,69,66,67,69,ToBeChecked
103156,Suresh Sen,95,99,81,78,ToBeChecked
103157,Neha Nair,80,86,78,80,ToBeChecked
